source_id,sheet_name,row_number,evento,cpf_hash,email_hash,sexo,estado,cidade,data_criacao,acoes,interesses,area_atuacao,cpf_promotor,nome_promotor
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,437,BB :: FESTIVAL TAMO JUNTO 2025,c82ec53db4323dee6156280c45da7d524f3b3cef70b19d5838830e3a953c7013,dad476e701a76874c30130ab0b76d345feff7a0d23f9090c0f0ef3204dad5cd1,,,,2025-12-14T13:10:12.050000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,438,BB :: FESTIVAL TAMO JUNTO 2025,a3d95d9e6725da1169bb5ddad889b6e11aca79ae3dae02ab9ecb8dfcc8072343,30402a3e287e32b091e2161036449c70e3b406b86af79c7994841fbc085d33c4,,,,2025-12-13T12:21:20.277000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,439,BB :: FESTIVAL TAMO JUNTO 2025,31159fd38436c679b6ec50ebdd0f84726605f9acf28e12ed171c0445cfc88f03,7efb10ff6441ed4cf74ec8b69da2a20274156d0c37e51d7af04d9e27c96916ef,,,,2025-12-14T10:20:08.620000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,440,BB :: FESTIVAL TAMO JUNTO 2025,c2ffeefba160b5a0b70f23ec065a07e8f4dbce3d1142543bcf0384ea38416eea,c9a41b01e58cc4bf2b06c2b480727695d7ab3dcd76af184c19afda87fb1a9945,,,,2025-12-14T10:51:37.773000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,441,BB :: FESTIVAL TAMO JUNTO 2025,92e916e0309b4f21740410663f65d18e876fb8ff23bb0b430926461b0cc01283,e94e7820cd5b80415d5fa0fefc2fbc3745853801019c2f47d61b0080f935ad05,,,,2025-12-14T10:51:51.527000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,442,BB :: FESTIVAL TAMO JUNTO 2025,989f4ddcff099cc3d74dd6b605ca92d27f1ce61d37ea97021b38c93b9cb00543,bb76c3e311c957978bbc91cf9f56918dc64460190c298385ba7f052fcdeaf338,,,,2025-12-13T15:33:21.167000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,443,BB :: FESTIVAL TAMO JUNTO 2025,b3e6188013b5038a4dbcba90db0ee1145d655c84d5b2696fddf83bc6e202680c,696759e5180d2e4a8974b5cedc23a5a4dcf107ebd92cf395c2d090c807c23a85,,,,2025-12-13T13:58:46.527000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,444,BB :: FESTIVAL TAMO JUNTO 2025,4fce86cdc342c82308f3cd5187a908116ca77132746604daf7e64a8290826503,fdff12489a6f8c3d75abe1de4243c2084c4624e2bb23b8b66fa19cda4f74533a,,,,2025-12-14T10:04:14.743000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,445,BB :: FESTIVAL TAMO JUNTO 2025,01abf02c65c9a53c24546daa162169d2029d7844a81618698353136968a5519b,842515d605a6282ebffd581e365c51b4e28c5b561aed6c4f0227d923c3c73ca4,,,,2025-12-12T16:35:05.423000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,446,BB :: FESTIVAL TAMO JUNTO 2025,d07fa93ce5eba761b3762b67a4fed50f8e0225f1a6df559bdb75a0cab5918538,d444a88ef125b67bcb73848683663089c7aac95c9e43cc1b64a4383169037efc,,,,2025-12-14T13:30:56.520000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,447,BB :: FESTIVAL TAMO JUNTO 2025,c6e7918a2b1cf9c847bd9e78e5ec0e0887d7106f6c773e79a31d9706beadd0b4,b15c143c5b32a45d849e002f635625a112704ff400fd87a0a8bc3709be7c77a2,,,,2025-12-14T12:12:06.017000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,448,BB :: FESTIVAL TAMO JUNTO 2025,c3a8cdbc428b3e9b81c71e7d4ffc3d03b237f119d0a353b7e834b2c28e37a7a9,0e075e3cc6032b93b193586c49ce830c315d3005900217f63884dd7c987761a3,,,,2025-12-14T10:47:09.157000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,449,BB :: FESTIVAL TAMO JUNTO 2025,ace76e52653e126249f876a67f6fa8c1bae4f34ba4574779673235f7934d5565,345961335dd86bcb3ea90b96e391df27c250098f28614b42cb56a83dd099eda6,,,,2025-12-14T12:04:44.627000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,450,BB :: FESTIVAL TAMO JUNTO 2025,c81feaf8a94f930c9fb4fe95f7dc11809789641b9e12b2c5b3e7466e84a52868,7c76affc03c4a21a11b47142c0d0c2b9b8efb36e28fa2d1dd6e2d80491f36e3d,,,,2025-12-14T12:14:50.890000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,451,BB :: FESTIVAL TAMO JUNTO 2025,2d7cb2387786212d9ee82ad232b7d89310f0315fa571298f4f2f6d9cadb843c8,3e7e2f2fb18d3ea6048c43deae59ff4e778c00cbfd614f08a5a7e12dde3bf0cd,,,,2025-12-13T14:48:22.003000,"BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,452,BB :: FESTIVAL TAMO JUNTO 2025,28b198781b265c5731de0c73bbab28b29dca0851b68cd7d0cb6361604a70111d,2c4d484f1af9e444b4e29e073dfe1512b43039750fbd4e98d2d3bf3ac2b9d833,,,,2025-12-14T09:56:20.777000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,453,BB :: FESTIVAL TAMO JUNTO 2025,4e5408ef0a777c9e2e036d106f23c7c178269a6ef87dfc3831a090be01efccea,b2ff0f57911f326f24029584495d54c95d9edf9bb1b2f9b02e61215e5f74c35d,,,,2025-12-14T11:48:33.937000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,454,BB :: FESTIVAL TAMO JUNTO 2025,8c6b74d335c9557896698e7c81d67d7a435faf8276c26faa9156a838182e266d,21a52afda013b577dba0ee0ec73668bd5cc35f73e2f538c642a56126b3da302e,,,,2025-12-13T14:31:37.260000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,455,BB :: FESTIVAL TAMO JUNTO 2025,1327f1719a08831653227787a7cbf6b61dff7ca9e64c4e1c37b3529ff2d050b3,439ff3159143d0b62000684026b91a4989aeda4f95eea7e9ff153bb67757d93e,,,,2025-12-14T10:04:46.840000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,456,BB :: FESTIVAL TAMO JUNTO 2025,9a2b9611e4922b1705eaa40268ff4aaf046ed422cd9bc83d97b0ba13fab1a975,9ac582b154203b0911e19860c450d40dc6f0deb67e01cc85f3fee9ae029cb737,,,,2025-12-13T15:50:09.390000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,457,BB :: FESTIVAL TAMO JUNTO 2025,5bd5588967a2283e765295ff08b400fc3b8e03d272a29018855935d2625f1c5f,d851cd69940b0fecee04fd32817429cbef38ec348291e296953d198b82f63439,,,,2025-12-14T10:24:21.983000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,458,BB :: FESTIVAL TAMO JUNTO 2025,0c67f0ae93a34396fa0846a3443841c8de58569c0fa1dd67d0066cbca74bb481,8d65dffbf5862784e2d955ecd11397c2c13789fc98f583131fd6f17ed2835319,,,,2025-12-14T15:38:56.547000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,459,BB :: FESTIVAL TAMO JUNTO 2025,f07bcc3dd764f06ed162f5b536cada65447696301e59c9b72197bc0a322411cf,a6eea1e8e17220f818b248dd5f5f91c12a9ae55d016eff193e2f84c2ba27328c,,,,2025-12-14T14:50:28.880000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,460,BB :: FESTIVAL TAMO JUNTO 2025,24ecf903177a906d7f8ada10a581e7eb3077a0dffead5b06a344863c3d30a8dd,43dc49a6deee209851e8e326e68a8a3735d989e15bf75b17c1a39c19db79805e,,,,2025-12-14T11:21:50.407000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,461,BB :: FESTIVAL TAMO JUNTO 2025,c7645f88945135eb6882241cb732c01faa634e0c9929d223fb1ab75a3e846343,5b53a263f31ba981879184cf08ee471dc54e2ef42167a9c6dff05cb68cdb95f3,,,,2025-12-14T11:27:27.030000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,462,BB :: FESTIVAL TAMO JUNTO 2025,24dd44918b970fe5f08c3b4d04ae4f194372d0216bb7c266a697ae12becf3572,7b9d6a475d0d4749ecbb2eb386ed9694c491e0031b411143205c22e1f7330065,,,,2025-12-14T13:05:20.610000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,463,BB :: FESTIVAL TAMO JUNTO 2025,633e4a648f70ec002c7722035a18cf7def7076e5831443d7c3496935321da654,045980e90e775f11630186a3ce7a2343da10d99560841c5f717ac4c642f65763,,,,2025-12-13T15:04:56.193000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,464,BB :: FESTIVAL TAMO JUNTO 2025,ae2c64b5d555d41ce3f1388efe0da6ed6c73b854e657e582325f9ac6f7f4c683,501537a5b7596caf952e4cf4e853db23d61ceaf77805c6d582b47d581d167cf8,,,,2025-12-14T10:50:03.890000,"BB :: OFICINA KIDS PELUCIA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,465,BB :: FESTIVAL TAMO JUNTO 2025,134ce65420c29a370792fe8f6acac0dd120f762345b92f908865647b178a3530,1ecae6d41fbe1c913935eded483a624f032fa19d804db636ebaf0aefd1ad385b,,,,2025-12-14T12:57:54.287000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,466,BB :: FESTIVAL TAMO JUNTO 2025,623bb61eee77700cfdd6729667a8262ca3fb85ac80c0394a3d084e676979cd52,564d9b7360c5c491216bd00faa81a453a8bc7f33bba77992e8cb6d51b523da26,,,,2025-12-13T14:49:20.053000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,467,BB :: FESTIVAL TAMO JUNTO 2025,f450d3f70a4b00063bbe03e58d6b216abc0f705d9988229653f0d018af97b2a9,240000a16a0fa5f0287aee1aca67efb50025e7a1ffe23d03c61849eb2005f29e,,,,2025-12-13T16:40:35.943000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,468,BB :: FESTIVAL TAMO JUNTO 2025,ae8ac61a4fea43345cf885cb8008f8056b962a4441db47cc49595f50fb007ca9,4a0595531d28c15ed0e31ef17a28f3efbf3f2be9018f78fd077760ec62be4b1e,,,,2025-12-13T14:48:48.110000,"BB :: CARAMELO, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,469,BB :: FESTIVAL TAMO JUNTO 2025,7b40c6e7101eceb590b28448388f39f0213d4738eb7a83a07b086d9bb6b342af,d757323de236fd416b80000893ae94603c5ce7e39bb54280a2918502bc341d9d,,,,2025-12-14T11:57:51.457000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,470,BB :: FESTIVAL TAMO JUNTO 2025,44dc1ce9154e07eea792d5921f5b3b2c7ffabe7cb8018aa14f86c9603f697f78,cfcd3a4dc9a6c855847d3a26733d3b9e23249ed8f219feba6bc07216bf404dd1,,,,2025-12-14T13:29:26.230000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,471,BB :: FESTIVAL TAMO JUNTO 2025,0b3587049df65c616bbdf64085f4246b321f1b1e7caa278bef9130c2e5d934f4,06fe705f7d5356c6273b270fcfdab167878d51f7a0788e5027098223b1e6581c,,,,2025-12-13T13:45:07.090000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,472,BB :: FESTIVAL TAMO JUNTO 2025,39d3dce925d23b4f7090c374da5fe09d827bee1b4c4b5bc755bb9d4ed170d1bf,6593cb48f65aebc7b80de19b0daa1cf12d25b64290ddbd31e97f79b52d03130d,,,,2025-12-14T13:02:52.043000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,473,BB :: FESTIVAL TAMO JUNTO 2025,aa1993a34c2843e5d739a8dea1937b3f159be87242d6bdca57f4ae2307ad7c6d,2c41de01c07fd9c74c2e0f5eaafecbc6e7ff915651453ed39232532c20f45cd1,,,,2025-12-14T12:17:11.423000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,474,BB :: FESTIVAL TAMO JUNTO 2025,efbea32ec49c923c86d57e01861ee04541a7f48785ba5374db71c07b761583a4,662d95e5564e179f03c4099d7f510893be6918f85176287b53178f40488cfb34,,,,2025-12-13T15:59:23.010000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,475,BB :: FESTIVAL TAMO JUNTO 2025,77006818ff7ff16aae4d0516a4b23a82d3d00cecea93449048b5937bad830406,2d4cd31bd06ef19be85c220c78a8d3b12cedf2d54b665af20fc061f42f8f494a,,,,2025-12-14T10:29:36.537000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,476,BB :: FESTIVAL TAMO JUNTO 2025,b15cd08f172ce0be011ac2433cad97784fb4bda6deb99d159d1d0af593557d60,fc94946b56f473ec201a5415935059c0a2539aa928c2889a86c6732971b90d5f,,,,2025-12-14T11:52:03.300000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,477,BB :: FESTIVAL TAMO JUNTO 2025,8051871e7289ffafdae4d9465841158923993f86cb1cc7721bb4b9eb9bf2c181,2cf7f96d450a7b1490729a130efc61354265a4f4c6aaa17cc8c050ff59f85fc0,,,,2025-12-14T12:21:15.667000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,478,BB :: FESTIVAL TAMO JUNTO 2025,f7ab3143b31d018ada6952ace4a767331456f1d71179d1f248b085daebb82477,1330f51bc42a87d58c1f0835d2186d5dcc17f9cbac1f81534ba78fba9335fd89,,,,2025-12-14T09:26:33.647000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,479,BB :: FESTIVAL TAMO JUNTO 2025,04dd78091faf91395ddeec982dba97f77f99939ece3bf54d61c85b2a72db30b3,19298c1a5bcd85e825385d24e33ba6b4617aa4a052a61d3d90cde20d6379b2f9,,,,2025-12-14T10:10:40.217000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,480,BB :: FESTIVAL TAMO JUNTO 2025,c688f64bf39f54807aae3e1cdf5a5c3f06f510968e541bc8a9fb3205bbcb4148,522b42be0d199d62770b79c89ac39c03f4c7d682b785956a8c7f1b50885941aa,,,,2025-12-13T14:15:34.707000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,481,BB :: FESTIVAL TAMO JUNTO 2025,52636b05557b22cf8bb21e3bb12f9c9e32e44974b1d9ec052972c0f8cb38222a,43dc49a6deee209851e8e326e68a8a3735d989e15bf75b17c1a39c19db79805e,,,,2025-12-14T11:20:54.907000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,482,BB :: FESTIVAL TAMO JUNTO 2025,dfbc051b8a3e9cbf758bee96bdbd00b90b9bfd71153b0418bc11345e3ad8be97,1725bcfd9ae28f36f0c109296d376b988416a2b275e29df058f3bb2262aea8cd,,,,2025-12-14T10:40:00.147000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,483,BB :: FESTIVAL TAMO JUNTO 2025,204f65f33ff71d9524cf2ac667ad614539438ea9845333370afad7b7ee411988,4b66e541f9aaaf6fea512e411e5fc883d279dba7f0ac1e10c8797085a7ac77e0,,,,2025-12-13T12:36:37.413000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,484,BB :: FESTIVAL TAMO JUNTO 2025,efb5ac680173287ae6a7a8808f447a87bc7693ba95e8e65f7a6ddffef45ff16d,085986a546c0f54f6fe5135737129f735dcd7a38d88d5ad4245c0954ce0874ca,,,,2025-12-14T10:47:23.020000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,485,BB :: FESTIVAL TAMO JUNTO 2025,a75973bccb91e18069c635ce1914d223f2f97637f04be8dc75f4599110633b4f,8790d2b3352a89a183b00c37e2d4a587c26d72e177bcbb3ca7ddb462a548f31f,,,,2025-12-14T14:37:20.180000,"BB :: OFICINA KIDS LED, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,486,BB :: FESTIVAL TAMO JUNTO 2025,e0d2ece985e266fc071012dae628ddc3a89f49a1f3061ffa5f03235650dd88d0,9dbffbe67cf604c7204c4e1fc3bf82fad03f909524dff0f00809c38f392a3fbc,,,,2025-12-14T13:50:40.880000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,487,BB :: FESTIVAL TAMO JUNTO 2025,f953eba63cd6921ad68f63e594147e0dc9f60698fbc45f6eb74a556f8e16d0a7,eeef79fc580bcf0daa39caef9e6f9df184b0dad61be32b896066b2d678694463,,,,2025-12-14T10:44:51.270000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,488,BB :: FESTIVAL TAMO JUNTO 2025,24b081c7b3a5c89007ada147823e76e0331824558f8e10f27a9206fbcd40edda,dab23fbd1fdbd5cb8e58106e68110d1632a2b4d07e4df066365961b0e4df193c,,,,2025-12-14T11:53:59.580000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,489,BB :: FESTIVAL TAMO JUNTO 2025,6a6721bb0903b4ef509f2c0a17127b5cb5f1ee71f896e2b4ab146adb7aabe393,4458888d856e227b659e38cf18686a8556d89f9fa201838658407c783602ab85,,,,2025-12-14T13:21:31.917000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,490,BB :: FESTIVAL TAMO JUNTO 2025,da02d157cf980e35de77153f1708bfdc9b3a8a15806420450911d5a1ea2d610e,bf44a2b7a96d74f05052971f10a60dd32f3461b5bb194cbbbaa703c3bc0406f7,,,,2025-12-13T12:43:45.747000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,491,BB :: FESTIVAL TAMO JUNTO 2025,2d5ac29938377ab8c162a76b56336aeb9de4f223fe31ce9bf7f7e05c804cca31,a0b243bf0af03e33ffbcfecc57e8d833142fbe2334ec52dded73f3e8bf8c003c,,,,2025-12-14T12:46:37.760000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,492,BB :: FESTIVAL TAMO JUNTO 2025,d9ab10a2999914bfcb34ed4558ea6e0104b649cf2cd9fb8b7bf3056a38b5a8c9,90e916a5cd2b048c745e4bd3f7ce798e6d6189a07bf53e5ee7944e89b164219c,,,,2025-12-14T12:28:03.137000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,493,BB :: FESTIVAL TAMO JUNTO 2025,7bfb4d0f7bf0516eb882431e9cacb4b2c6e2f45d34d88cff0ac97dac16af7a3c,e95fc81131862d5c8979a1aef7e7c625b35ef1ee66772fea618d34b0882a8d65,,,,2025-12-13T12:15:51.387000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,494,BB :: FESTIVAL TAMO JUNTO 2025,9474a0ef5e2ffc96c8677b72d3889eafbdb92bc5eacceef2fba0edd0a94e05fe,948523a7439016eee17905f02d2bcf5127f42b005cfc607fafabda685bd17355,,,,2025-12-13T16:21:00.193000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,495,BB :: FESTIVAL TAMO JUNTO 2025,d96a3569b8a56104cc014c3ba57ffd9117dd44dec1bbdf0c0f147faa38951963,e36f3580b2dc4c39448fc8001c037ca0c5c3445a3fcb051c9753847bb1bbd1f5,,,,2025-12-14T12:35:14.323000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,496,BB :: FESTIVAL TAMO JUNTO 2025,11d002c217a9111b35c36c77faf6d07b5126432e1e581e6122dfd9f824891e95,d99c4b06773f5c49da2843b4b2bb1b14b26d6ea9e84c34665f2beb39a910b697,,,,2025-12-14T15:39:18.977000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,497,BB :: FESTIVAL TAMO JUNTO 2025,968c0025e560ee3fdec06534340f7a0b83c2ec9fad9d051905f364fdadd08c88,bc338f1ef2475f6f5f620d99b7365a67b5b89fb2eb6056ed0f113cf368744ede,,,,2025-12-13T13:57:45.517000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,498,BB :: FESTIVAL TAMO JUNTO 2025,446943d2aa913295d9ddfc2e5d48e4850547a72a5b399a24a428ae888da2a3b2,88dbe7d759d7f1d89b7d981fd559fbc48bfb4530dc6a450bf1ee55d130ab2a3d,,,,2025-12-14T14:51:24.033000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,499,BB :: FESTIVAL TAMO JUNTO 2025,ce28bac446a4984d42f35f8532432fa9985b493329d6dae6e9b00faae7b347c5,2baa3236b747e392341b900931d5068f3478e3b202131452960a861de16297b4,,,,2025-12-13T12:48:39.007000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,500,BB :: FESTIVAL TAMO JUNTO 2025,857bcfdf6aee7f53846bad9d3d532550e6db20070700122f947755cc1a5050fa,ba9c364599ddae0a63176bb6de8e0d4ec6d0db2711468562d62b8347c111b816,,,,2025-12-14T12:47:15.547000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,501,BB :: FESTIVAL TAMO JUNTO 2025,8737fb54f29b804b145c72c8e804bf3c4b8692ea753b57708864fb11fdb92ee6,a7fa0db8044a99ba3d86eca2c5c456abf4166f6e10f51bebf9aac145e0c285f8,,,,2025-12-14T12:30:24.137000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,502,BB :: FESTIVAL TAMO JUNTO 2025,074ba21becaaca31c5fa27f52b69738ec0af429880d9a4d2e075e44c0d15470b,08e27a5b79ac32bd29079f9e5356c106eb2e50dc47376e6ad9d3e1ed3ec86013,,,,2025-12-14T14:41:45.500000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,503,BB :: FESTIVAL TAMO JUNTO 2025,e3bdefcbe564948faef29898e6906ab7bc30ca4a8494d7e2f1941833fbbe3294,e5c073d6bbe57414344a2706df5b0f7388409c0fd6ef615b8f43843fa47ed44e,,,,2025-12-13T15:43:40.410000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,504,BB :: FESTIVAL TAMO JUNTO 2025,85469354ad283d082aef17fbd33bf0c227cc13eb83857452d71e9f039aad075c,df41253cdb010844efde4759c712b39c481b39a95cd396c73fa2bd9450e0772d,,,,2025-12-13T12:49:23.940000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,505,BB :: FESTIVAL TAMO JUNTO 2025,b2c21b8a9f4c90b063ec1bd66eb0865f378ce27abf82e1518e2bca64a5e4869d,a051d3d9ae5f41aee889801f5d7428d6fced6d0cfd392af5b93d36d5ed15f4f4,,,,2025-12-14T09:22:37.787000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,506,BB :: FESTIVAL TAMO JUNTO 2025,d48c784de84acf608516154069010f8197b221fb071268d9d2ad3ead304bded4,9d23b9d907d747e9ecae8ecb047539fd6ce4302341aeb9f85f0f689b238a8575,,,,2025-12-14T12:10:21.030000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,507,BB :: FESTIVAL TAMO JUNTO 2025,979ad9646706a9a681f2f77085e9bd01f85cf26f48867e9bdb38f26ebc75c1d9,0fd0fd5e0e61ad4e330ce4fcf58ee205ffcf40b8fed0bf4fd36e347e814203b1,,,,2025-12-13T15:22:45.760000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,508,BB :: FESTIVAL TAMO JUNTO 2025,0aa640ac1e38432bedee56f6900ac99869c1cd9ca23bc938eb7c906a729d9290,e8d4dcfac25498d371db581733e1fa58003a474924cae4b9f7f02e0e3d3642d3,,,,2025-12-13T16:36:24.153000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
