source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,778,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T15:01:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,909bb7b31762e6b674506bb078ea28d873cc9e138dd2efa04ee38c367cb1b5d0,4a72a65f1efb046c1825756f924cbcb81166a62f28ef5e74225783a45e727356
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,779,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T17:02:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,12f0ddf2e90baa2c242feea24a88d86f6faf2dca170d377dcfce508cd3046ff9,0def6afc2731b89df589f7a01adb87bce022a461234e6ed494ae3c6ad9ed2aad
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,780,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T17:35:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,ad68f38ac2bcacd8bd8d8a21c34b27ba016ee4e082dfcc7b413357859c1377f8,371b1416eb331a80636b1c762b9f0ba4949aaed8d925608753cdccde6ba62fc7
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,781,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T18:05:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,3bb8aa861c3c843e4d1c933837b83e0d92d4a740bfe862afa2e4295894d1bb0a,37e024d9515b1572a158c4a95841c79289bfca84168337d773b0c545af0228e1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,782,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T18:12:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,f31224eef84532708d9ad8cb973fc901f16146584ad3584ad3d414ae02118f90,41c23549249e442af6e7febda5b3a6173e7569ca2c146cf90e203da8adfc48ae
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,783,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T18:21:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,f31224eef84532708d9ad8cb973fc901f16146584ad3584ad3d414ae02118f90,41c23549249e442af6e7febda5b3a6173e7569ca2c146cf90e203da8adfc48ae
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,784,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T18:27:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,21be77fe2f36d0914a27d3705565244fc2f56e104c9b0777d0368d56f264c4da,3a4b5b76226716a8a941854284998888d554979524fe8999098596459cd68516
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,785,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T18:29:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,96e2e39763aac583b486970d560ba314fa626abd57af17f3729e85ad9c33ff2c,717b18fc76b97b1b19a03bab0c0c9ad85895dfbf6cc1ed3298ee491b0cdd9c35
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,786,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T19:04:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,9609dc78d187a47901abcbd6614ce0135f22448f15d1061e32cb614699ef5040,fd865cfb6c76621924ebc8805290c4ad2b80a2ea3588b3d9cc3c4b4f4ee6162c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,787,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T19:17:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,858161c6709e9876f535ccd716ba828bdd279430736c52891f8446931be2f4bc,db50df82a8fd9bc6c762acd7767a3a4ac28e0eccea68c4122d51e24d040db3ad
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,788,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T19:20:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,cdb4cfb1ae34dd34b1b2914ef68d7cbfa9b56a5f0986905c01d16c765a00ae04,7a28388f469b3627acb88db7bb539fbec3e335631c37746e5e12183fdcad34e2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,789,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T19:40:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,cdc60d1c7c973457e5fd5ff3d53f5697cc357b68642954c12293ca2655b20876,30a02f0a32b09e38906644088d2e7dbf6135a2bd22bc7ddc9f94c3c7952a8fff
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,790,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T19:58:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,f25da94c2bbf5bcb4f1b6766113c552efcadb9ad83637195bb6e41a42e2fada1,a07e23052aeb925572bdf0f4e3e802c0613cfc38c4601dd8ece0fce8246f588b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,791,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T20:02:08,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,d3c50054167b60821ba3dc8431c176c17fdc912cb3f34f0a01f1ed16da6bd494,28be12bbce7b7585dff6716dfdd1f4eafa04d3e46c93eb2ab03615a0c76a8d08
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,792,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T22:04:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,ebf0212482b6de0859e8e72bc5ec19e2e2b8ac742d36b1ff56464be14c2daac3,c0bcfc8003988d7241ad8008a901aed152fd6db416b76774006c7026104d0c00
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,793,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T22:09:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,1f9d7e957c02b38acdc9853533a3e285f5cb7b52db9517034d047235bddea731,32d1d228bb9fddaea5a40d852782209e40a3a1e751ca5470084830faf0b5a4ee
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,794,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T22:34:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,824ccac124ae338169e2a909ea2fe904cd9607f783a014d3de6b4f11870c0b12,fc183cfce2086615e76f2518503c2d57492226e3c8aa02a805a891932ae1d6e9
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,795,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T23:08:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,187bcddb0fdbbd343a6b508cfe5930f2b13f7566c48d09f032f8fd8de613d113,30c9ba312f511c72edc96f4cd85442855f157a00cb04b8a3acea17ca0a23039c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,796,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T23:39:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,e171b33076abf519d22a4a3b204cd6f51eb27222eedd8133d7c077c7812dacd1,10d2d1b271f931e639a79c37bde6daad1e91ec49fb04727009e5944095b5d32b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,797,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T00:10:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,14692af21685f266bdbdfb72a44efa7153cab8a08e576afa62b727684c7be7e9,a8091704dedd9062ca939ce2e0c16aaaceb20e9aa6a9d29436f4e784555d1a5b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,798,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T01:05:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,46235836ac55f25437acbdd3bb703e8611c47d3d1f45cae1443c61e860e6b80d,550206d89c101ce651c16bb32dc10af3335c3188f3775feb38c673a9512131dd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,799,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T02:03:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,f2f6f8d028f0b37fa9ed2e44b9774f0908e0390605d110e646d4f64f2ac9d325,3895f9d294a88df5a87b08778999cb4c09e6a8f2b57675019f676e712968328a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,800,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T05:03:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,f14befb36f67211047bb5eb75daa4acbca00bd97543e452bdc83a3981935b3b0,5cf7ba55ed14f79bf52a83aa1676184d608362c5751ec1a0af53d9575a46b0eb
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,801,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T05:47:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,ce57de5b63c66fce846caabe07201adf9bf99be15a61e3a380253e9fdfbc5344,35d4c88590dd50bbb9f91d8fe832c4f2eabe2bf28cd584164a5bf18831163dab
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,802,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T06:24:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,34c4da0bc900f7122177a6296f246cd6046f30a5397cddc81de98d647171e548,4a9f2d5bb1fcd4a770c0b2db7bb03f4c458e71c2cf2690d8f232963795bb74d4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,803,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T07:20:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,87e00dcc85a300b433d6c852573142e3f18820a8a954c21462584bdb11d7e762,01239e0eb0ed471a2aca583e5c7bc2b346918dbefadb80845a06d67113bf7c78
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,804,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T07:26:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,1bbf8ddb242e66b43597b062752841a2005ed3930f751c3376ce8c9c5bb7a67f,a3eb161318827c089bd822f17d1265a2b208fde3062bd2b99035d89e696df34e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,805,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T07:39:50,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,851bd0310fea3515945eabfa9d05f5d574a88354b6c81d62982c80f418f5f9a1,2fb93539d2be1f9dc7de514f4c8295cb4094127b2cfa2cd1c6453deb4b5c408d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,806,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T08:23:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,4f61d048708fb95cc32761af4f6b4704ed87fff6f3901d2597b37320b8328439,7c20416a58b4aaa39479dad6a67fb629d04042d356885f0c42118ff912f24945
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,807,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T08:43:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,3a5f5d1423bdaa8151171867b084310d969b640403cda5f45b0f9e364f615631,f715da2560b7c00d9f293442bfbd4fa1fe23ce048e6594761c9cb4fcc3669e4c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,808,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T08:43:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,3a5f5d1423bdaa8151171867b084310d969b640403cda5f45b0f9e364f615631,f715da2560b7c00d9f293442bfbd4fa1fe23ce048e6594761c9cb4fcc3669e4c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,809,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T08:58:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,e4b0f3dd5379bb4d84aac00641bca1b856678740327ef8c3d10e511781371790,3113ab8d0b6b7f0ccb0fcc46f1cdae2b30767f42a1b06ebee37d501cd2300a57
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,810,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T09:22:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,a24b2f421dca192b105e54e1dcd7c904f481fd0ff9e263ffbd7306b9cb80f45f,0e6994e247d934ca9c34e38800878bdd2729afe82a3d15b80f79671556aed27b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,811,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T09:30:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,23c96afcd482b6601038cd772807751fcb9286321a5dfbf0c374359a5162b274,e41e3bf054568c0e7f54d46ac730074e41adfe2a9a179487010341183dc212ef
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,812,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T10:02:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5dc8bdb9148e3c2a52451a0da7debbb54c9c42082c27e2d999639add593e116b,4c7654ee840476884fe5664e73bf6b7b1f7fa98762465adfe31f89ecef556162
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,813,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T10:09:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,6051541107b2530a5cd4c5e4037dc848c6f0fbc4d3ad9ed6399b4cd3c0433274,e6996fe11703a909a4781b36749596c6cf45cb1e2699083cbb178f664985db6d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,814,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T10:27:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,98196dcf227a2f4dc55abfab3d18911ca72d770845e7846432ee090446706d0a,cbebe403cd294ff31ce4b5414a7e58f9c5ab8313616e3c77a1f9a6dc31b2b645
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,815,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T10:29:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,71b84afb251008bd314866a56abbfc174eaaa6f977d9fa5dc1729be6a5c25d76,b7a698ea4fbb02c23123516903805f948d04d582a9be321c59bc3bac33bd8598
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,816,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T10:46:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,1c860b8fcf8d16c48cfe22c28c2f093fd306d1fe2ea456749183a5fd68d1db06,c1ef1df4b4ab5a2f692827bb976c22bc2c419649e02fc16dd95564eb7778fc43
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,817,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T11:34:44,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,b181bfb881d85903be58fc6af25d7ed49cdedf02ab483608edaeed7c59639ee7,1fe38732bafe6eabc96d6d7ba1fa880533d6ca447de9930f2f7b3fcef4998fdd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,818,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T11:49:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,35878960ae844cf0bf47f7441539de589f41b1ab8c62ce4a988a2505ccca2e45,750178c9f8f75e9159e9c89a1f4ff689a3591604b792050352c7095a84f01587
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,819,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T12:06:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,10cfd6a6993a719f1821673d58ac70240c19035523e6d38183f495f36535a5dc,80d8b492293178aa75b59280d6bfcd585fe98d83e5e67d0fe5c27a86a23b39dd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,820,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T12:51:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,6f11244cebb68f1155c2e927ccddd27f0e3ae5d91e8fd72d47cf4bf84b7e2420,0193fc41f6636784565dd90ae20c41b41ff137d48e310ecf050e711fe7ae199d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,821,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T12:53:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,c2eaeae690cf2328f7a732338c564e172a29c9b3201190cf6413b5b2581d7257,357529556699ebdea2672f445628ec2a948961be7b9e4143cc4aaa0ed7e7305d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,822,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T12:53:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,c2eaeae690cf2328f7a732338c564e172a29c9b3201190cf6413b5b2581d7257,357529556699ebdea2672f445628ec2a948961be7b9e4143cc4aaa0ed7e7305d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,823,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T13:34:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,fc1abdfdb8362c031ce835746efbaacd1a4d9c5c92bc16312be3178cfd26770c,d557d74ff364b2e401bd933b96a118b90e40a86ede087ad46f219ebdb2c75a5f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,824,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T13:41:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,78e4b9409e95e53c51b162e3001c718e7893f73e7ceb7392915eddfa4ba0bd9e,1c6393f64f68d95db055970ea68d35ed18f0ed84b53c5ff7052b6c3ce7d93180
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,825,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T13:46:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA,1,294ac1eea6f729808771a662ffe09a3931cede27d9d249e3b50ed2ec1889ea4e,fcbafb37c09f4272f436c714f7fe8750c14a078c4173ae6895bec7a9814456a6
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,826,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T14:00:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9d80024c4ea702cbf4075f041a594fb3c4d3a4bf9d3097f92c475148f6b1711e,983573dc893accde6c650f04aba068276f456ad3ca8dbac2433b40c812487fd1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,827,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T14:12:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,6ca3017f76fdefac9cdbb3e94cf1e01cc1dd7781126e385a15ce737cdec54771,60c125ae010ee582dcd1e0c149501feb69567ffd695f3cd67ba307b32a913453
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,828,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T14:15:50,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,ebd80125b03b5e09540a370e0f24c67655562f8464f0e5f14a0d0981f9928ac1,6b8f25a976381ba91180bd0f586424ff7901ec5e8c9859a19cea4261abea59bf
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,829,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T14:24:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,847b09f971078b0245a44c9d1b2874395dc733bf659a8b383890a335daf1e02f,4514a85415726f282b576e60d0b38039f40f27813074bc04a8bd97e1c37132c9
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,830,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T14:36:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,a442a5586b5a9036ebf749951ea51122d97705c6f35a8a2199001bfa16c65aff,85e9ae04794b4dbd51b8c5e446c0eb71ffb852403425d63aa3028dda8fe7596a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,831,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T14:42:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,fab3526af216e270fb5c1d8979498e1f3ba8790cf6193a93dc0aa52364bcd662,3d3135d93c0740d0a0f3862807787926eb20469619caf312b5cb74f9424ac750
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,832,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-17T14:53:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,096a01c5433ed9edb553320e5cb32bf3ca45503ec342975ff823e453789b1dba,2df6b7e45395bfefe7b044d10f0a4fe926172634884ef4ea521bf3ae8132f6c4
