source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,795,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T13:18:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,67f8685f067cac0307881a8c46b3c4a1d94e4cc8024b0c2bce4f2ce5b6fd3352,f5f5dbf64613db18cb0fe84dd5ff7f104aeb9c11aed6daa0d3870d099ca77a3c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,796,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T13:18:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,67f8685f067cac0307881a8c46b3c4a1d94e4cc8024b0c2bce4f2ce5b6fd3352,f5f5dbf64613db18cb0fe84dd5ff7f104aeb9c11aed6daa0d3870d099ca77a3c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,797,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T13:44:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,d3e970bdb479a2fa7067e4863a107748023a5234ff8e3c645b1697c7854a5072,0f9d844cfc16e6e6f27c51f179198bcd693bd74d7281e43d979b7e8c0da24dd3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,798,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T13:51:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,79c203b16d8b1a01eaf024ea812fc2b6055717a2578a1809b9a048036cf5c362,0350645087c89d23eadc4f05d7958ee1a668baa1a49e6fe1c78d4fda9a143c68
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,799,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T14:56:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,324a4edaf504392539972f7a6065753dfb1e8fcadf47b4b567d384b3c7735635,2af6792e2164469afb7849e551b19d8c8ef74bf6f1829ff12a51cb9c95d5383a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,800,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T15:33:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,1703986c58a71df4c346f74c50ad566be6aa17fe2121f1f506a3e6043f5f39d7,edfec6dabfcab833706e3e13ecfaf1ec084ee1cc9ed23c1d087d3edd1fb6c157
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,801,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T17:20:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,253ae622e2d83cff301c52e5c4bd14f2155c7c145044a045394303eb2576ed96,c44a70970eb2b2770cdf731d3e6d8318f78187a1bf34c83436403d787d777f90
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,802,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T17:47:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,979394049d688d14db277b6abdbd1ae612ba8eb5730a9072c983bf8be0447d85,2b7f64260a3184a7783a4ecb41d22c67a10d75b57641445d951559520f7c55bf
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,803,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T17:47:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,979394049d688d14db277b6abdbd1ae612ba8eb5730a9072c983bf8be0447d85,2b7f64260a3184a7783a4ecb41d22c67a10d75b57641445d951559520f7c55bf
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,804,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T20:04:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,b85af338e4e40dcfd982cd66757f28c153ae3e92e73c0e135508df34ebfb4e8a,96e6a15dd23839f4a1139223565b3ad2183e28f436cc96418c5fdb7fb5d8e43d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,805,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T20:04:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,b85af338e4e40dcfd982cd66757f28c153ae3e92e73c0e135508df34ebfb4e8a,96e6a15dd23839f4a1139223565b3ad2183e28f436cc96418c5fdb7fb5d8e43d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,806,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T20:52:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,edd304dcf560b571d55dddf0e6ebe83feb29fe8aefff3c6d712804b469f15ee7,d3e691872a9ff47ffc60fcdfa04196a63d101e83ddb09d6d147861e838356d55
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,807,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T21:13:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,129070b8cfaf7a8c93680a68a2190e9da294277e198b52840e01469841db52da,613453902b6a6e65fefec5b389d13b03d8071f57d2b6a740f55e414ba387e0ff
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,808,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T21:42:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,616705aaf09d553244fb80521acabd7898aa6d2b72531ce49ed99f5044cb2838,38ac5c2b500d0a8dd73e278fe360578b30d6c8756bc4bd874d6f1c3266b599ac
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,809,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T22:17:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,11b2ec39e9f447095b9321fb939ae649b706cf294e5680dcea53959660692dbd,dd9dbd49b05c2252ca1dda91e0c990604041d8b6f885a8a6884ccd0e13cdc25b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,810,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T23:03:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,4013f57589baaf316b9bb3918e924124b9ac25a70cb116595c9a542685578249,bebf60c50c5d13e92208da3b2d1043e46bf282a45c16d8604430e13cac43fa23
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,811,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T09:06:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,485211ac41a78b5e74b826836974f295fcb4da50041403324012b1ee1889e72a,57812862d84ebacc8531ed050bcf29f1c158640b0e24a2785e540026c60440ad
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,812,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T11:07:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,6abe5ee4a06bda507f04e2d4cbbfb81fc30a3ae14311f264a14b67d2e4a5f3f1,9ac9d675460267fafd36ce3d49bec654f16c5b4feaeced0ec522bd35e5215bc8
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,813,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T11:12:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,8142ad650ea1e55c21680a3280bf3e1bcb9535c6fbff61cd847e4015a0366d50,981688b164a75b886ed23d65f803f4aa77515fa207e1928509822b68367d5419
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,814,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T11:20:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA,1,f6c5ca3369057545b25a58e30bf02ab945495be53a08eea5310a8603ddeb4b9b,fc66b61c908d182225a0bd25f01b7764daa7786a2c3f9bfb88d85350add498d3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,815,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T11:20:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,f6c5ca3369057545b25a58e30bf02ab945495be53a08eea5310a8603ddeb4b9b,fc66b61c908d182225a0bd25f01b7764daa7786a2c3f9bfb88d85350add498d3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,816,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T11:22:52,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,fed82d43cea25859c911a0d496bbf99c0ca32d9d67ffc20ef4e4591e8494344e,508a81d229dca9c807c69a8f22bda28bc6129091613b93af80ced616a52caf48
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,817,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T11:36:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA,1,ac9806765a50a090507783da842ee4db34cca74bebf92e9c1f48bd3113abbd02,5187cce62b06ee7f010a0acf1dc49657e14f95e2b2a9893b728429c1bfb7240b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,818,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T11:36:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,ac9806765a50a090507783da842ee4db34cca74bebf92e9c1f48bd3113abbd02,5187cce62b06ee7f010a0acf1dc49657e14f95e2b2a9893b728429c1bfb7240b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,819,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T11:38:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,cc11db253cfa4d86626d5ac0d652d53a69294c2e8d2c99c08c8c605ff250ef17,1c64b655094d3b2eed5975a57b0574ff9691d5e8d2eeaf27a541337a17d8de81
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,820,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T12:26:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,08a791b91d5f08666a26e68be53c30ad0accd91dcd9e13f2bef352d1bf994b2d,f58617cbe4b4435e6f87c9a0338afbd0c601d1a2964aef637b6206ee39b2153b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,821,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T12:26:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,08a791b91d5f08666a26e68be53c30ad0accd91dcd9e13f2bef352d1bf994b2d,f58617cbe4b4435e6f87c9a0338afbd0c601d1a2964aef637b6206ee39b2153b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,822,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T12:26:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,08a791b91d5f08666a26e68be53c30ad0accd91dcd9e13f2bef352d1bf994b2d,f58617cbe4b4435e6f87c9a0338afbd0c601d1a2964aef637b6206ee39b2153b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,823,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T13:10:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,3,e0cc729f9604654a78637107c0038d71e28985e71cac2688dfe2ed51bf7b02e0,16a892020337d98b6e9fe1bdb21e63b8262538b2492c918b9f3c1f7a64dca8f2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,824,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T13:18:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,196fb00e97f5bf4393e3516b2b1b58f34adec24df99774f0f35c4b2897d16a7d,db03d33a2c194475dd01b8c08fec810574d1049907cb869b70d5b0eb17f42792
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,825,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T13:18:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,196fb00e97f5bf4393e3516b2b1b58f34adec24df99774f0f35c4b2897d16a7d,db03d33a2c194475dd01b8c08fec810574d1049907cb869b70d5b0eb17f42792
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,826,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T13:23:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5b828e2b3e995e5549d1a52a0969b365b8b5e05ac11552ae8f4eef11b1820a62,2d5610cf18663d48be10a520b4022727d5b14945e34e56b8246e064bb5e056a0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,827,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T13:24:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,bf5120378408db3d41c57597ed916dfe4661d63811874424619d4999ee908a05,f0510b28ef041f50192a76d3688a0024d09199c44740166991233d029d407269
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,828,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T13:24:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,bf5120378408db3d41c57597ed916dfe4661d63811874424619d4999ee908a05,f0510b28ef041f50192a76d3688a0024d09199c44740166991233d029d407269
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,829,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T13:47:45,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,4661d8a92e64b7a4facd51bcdd6336d18b447b61956b1d8ecfdf86177c0478f5,4f494206dc7ed1824a6ff62cd156c756d5c1beee5a0762d596b42c98bcd47161
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,830,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T13:58:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,f2f9c4e14ed7758f95000274194011c5183d32ba2fe6853fad6777df95f457e4,3cd2376b005225b93e235689305a75156b0122ad5eadb7f5fd1af724d481942b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,831,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T13:58:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,f2f9c4e14ed7758f95000274194011c5183d32ba2fe6853fad6777df95f457e4,3cd2376b005225b93e235689305a75156b0122ad5eadb7f5fd1af724d481942b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,832,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T14:58:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,bc7d482134b0898a3c56190451ffd4bcdd126f2ee8506a3f854543b41ac929fe,e493326260fe57c0c982e1c694e2970179d40c4b266251618b56d31678718b01
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,833,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T15:07:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA,2,6d43479737002c08da8383c2c359fd09da8df38bd339a523b41c86074af25c5a,85dc4fb24defd49f042fca8365f1dcb9f6df98fdff0b7c433286f8e1ad76bedd
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,834,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T15:07:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,6d43479737002c08da8383c2c359fd09da8df38bd339a523b41c86074af25c5a,85dc4fb24defd49f042fca8365f1dcb9f6df98fdff0b7c433286f8e1ad76bedd
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,835,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T15:53:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,bd22c3f9be4b36da24ba5eca9cfafb08bcca90618808d294eb88130736a7da23,ed28be2a314edb0c2fb8182f282d15ce49ce0d8c6a5ccbf0f890f3a79237b3c1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,836,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T15:56:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,a79a837cc338cc6e316900a3b651cc3dc3827ca74a33f152a6bf8b865baa441b,98c994065e3884f8ab7fbb835642e94cf155222d1749bd7ae467af53ac830237
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,837,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T16:03:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,2d2d0e9ef279dbc4d04a517e2b00ae6354f5f593b2f76707e08978927b76a1f6,ca5d054151b9e3aae601273d1cb8e166941f2f3558998f35b800df780cad029d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,838,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T17:57:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,110119b3644fdbd98c4fcb633b2c728a1de8a050fc9239eebf746539c935adca,a47ebd94b5e461b8ad4e680890e5ec405d5f629bce02fd2be72c068739414cd7
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,839,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T19:31:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,66f88a6c1d8e369a2d455ac3449afc4dae80b67ff6b0ed5c28501288456a3090,349023ae183bad8d1874717c2a1981ae343e96bea7509260f3ba2babb26e91ac
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,840,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T20:31:52,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,a2a82898db4aa83867dc40e9f09b29a9df8118ddd0663528ecdd1e2132b1129a,d9c025731a3bd054db31108c19b467ac2e2d45d863937309ab0b91dc6330e9f0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,841,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T21:47:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,6f07da40b39f7eb192ee2eead939f9f4e5f287c0a93818df46358ade2530f49c,4451d87a3f5b404a9c4fd99adf466868b4e2c9e86492945b4f47d3c99aeaf0e5
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,842,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-09T22:49:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,bdafdda9891f942b0b3a5a1d39fc1c5960c2dfb1a0a47bbbe1bb7957055400dd,a8bb355b134ddbb6d38293ef388812a3bad8f1d531d0f94efdf37bcb0e20e5c3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,843,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-10T07:20:27,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,3,39e6fb484b0d8d6ba2d11112eb37127e7593b594b524bdec757b5f975d5a0fd9,9a69067818b6e8a68c406a16964067482fd99da94676bba92be2d3cabb5bcee1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,844,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-10T07:28:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,bcdc13ac66715f3a86c05cbef026bc0044cfc79c9a69b78eb426f900d828892f,d374501551a4d143c41ee333c067e42d7ce6d03aa6b3eeadb423d8f541f8300f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,845,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-10T07:28:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,bcdc13ac66715f3a86c05cbef026bc0044cfc79c9a69b78eb426f900d828892f,d374501551a4d143c41ee333c067e42d7ce6d03aa6b3eeadb423d8f541f8300f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,846,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-10T09:49:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,d436c0f3b9dd408b1b67984675162df92f1f6288e75f07c63d590cef13dd35b4,ac80b9bfd7efc88f1ce4ac0f599faf7d924fbfac56ea4259362a66236e58f99f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,847,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-10T09:52:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,ea1db7c59d18fdd062e169e17a6f0d151b5f804e5ba3fc9bd585ce1cfe5c819d,1858740fa14bd569bfce88d7c645ba72b2dd013fe3d0cd102da80c491bfc22d0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,848,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-10T11:08:45,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,d2eb7c7bda324b67a4a9914508937384c8c2af699dded0430fe9b302be1e3497,4a38ee64416ac56c1b36c4d688975ca1884ab7c3f50f97899d602dfaddc6aecd
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,849,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-10T11:44:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,4,be8f0a677d9a708883610e8b9ae1c94edb0a33077e201284efd8c67f6f296635,e1b001ee27f93eec27e4f1bf63d8073f84ad78a5862d85891bb7781dc80726ec
